--------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 2.7058	Infidelity: 0.6363	Energy difference: 0.3060
Epoch [309/2000]	Loss: 1.6949	Infidelity: 0.0494	Energy difference: 0.0247
Epoch [310/2000]	Loss: 1.6948	Infidelity: 0.0493	Energy difference: 0.0289
Epoch [311/2000]	Loss: 1.6947	Infidelity: 0.0493	Energy difference: 0.0350
Epoch [312/2000]	Loss: 1.6946	Infidelity: 0.0492	Energy difference: 0.0267
Epoch [313/2000]	Loss: 1.6946	Infidelity: 0.0491	Energy difference: 0.0181
Epoch [314/2000]	Loss: 1.6945	Infidelity: 0.0491	Energy difference: 0.0261
Epoch [315/2000]	Loss: 1.6944	Infidelity: 0.0490	Energy difference: 0.0300
Epoch [316/2000]	Loss: 1.6943	Infidelity: 0.0489	Energy difference: 0.0354
Epoch [317/2000]	Loss: 1.6942	Infidelity: 0.0489	Energy difference: 0.0291
Epoch [318/2000]	Loss: 1.6941	Infidelity: 0.0488	Energy difference: 0.0252
Epoch [319/2000]	Loss: 1.6941	Infidelity: 0.0487	Energy difference: 0.0392
Epoch [320/2000]	Loss: 1.6940	Infidelity: 0.0487	Energy difference: 0.0320
Epoch [321/2000]	Loss: 1.6939	Infidelity: 0.0486	Energy difference: 0.0354
Epoch [322/2000]	Loss: 1.6938	Infidelity: 0.0485	Energy difference: 0.0307
Epoch [323/2000]	Loss: 1.6937	Infidelity: 0.0484	Energy difference: 0.0375
Epoch [324/2000]	Loss: 1.6936	Infidelity: 0.0484	Energy difference: 0.0379
Epoch [325/2000]	Loss: 1.6935	Infidelity: 0.0483	Energy difference: 0.0294
Epoch [326/2000]	Loss: 1.6935	Infidelity: 0.0482	Energy difference: 0.0247
Epoch [327/2000]	Loss: 1.6934	Infidelity: 0.0482	Energy difference: 0.0234
Epoch [328/2000]	Loss: 1.6933	Infidelity: 0.0481	Energy difference: 0.0273
Epoch [329/2000]	Loss: 1.6932	Infidelity: 0.0480	Energy difference: 0.0300
Epoch [330/2000]	Loss: 1.6931	Infidelity: 0.0480	Energy difference: 0.0177
Epoch [331/2000]	Loss: 1.6930	Infidelity: 0.0479	Energy difference: 0.0334
Epoch [332/2000]	Loss: 1.6929	Infidelity: 0.0478	Energy difference: 0.0300
Epoch [333/2000]	Loss: 1.6928	Infidelity: 0.0477	Energy difference: 0.0316
Epoch [334/2000]	Loss: 1.6928	Infidelity: 0.0477	Energy difference: 0.0275
Epoch [335/2000]	Loss: 1.6927	Infidelity: 0.0476	Energy difference: 0.0251
Epoch [336/2000]	Loss: 1.6926	Infidelity: 0.0475	Energy difference: 0.0257
Epoch [337/2000]	Loss: 1.6925	Infidelity: 0.0474	Energy difference: 0.0214
Epoch [338/2000]	Loss: 1.6924	Infidelity: 0.0474	Energy difference: 0.0398
Epoch [339/2000]	Loss: 1.6923	Infidelity: 0.0473	Energy difference: 0.0320
Epoch [340/2000]	Loss: 1.6922	Infidelity: 0.0472	Energy difference: 0.0307
Epoch [341/2000]	Loss: 1.6921	Infidelity: 0.0472	Energy difference: 0.0237
Epoch [342/2000]	Loss: 1.6920	Infidelity: 0.0471	Energy difference: 0.0293
Epoch [343/2000]	Loss: 1.6920	Infidelity: 0.0470	Energy difference: 0.0189
Epoch [344/2000]	Loss: 1.6919	Infidelity: 0.0469	Energy difference: 0.0243
Epoch [345/2000]	Loss: 1.6918	Infidelity: 0.0469	Energy difference: 0.0281
Epoch [346/2000]	Loss: 1.6917	Infidelity: 0.0468	Energy difference: 0.0289
Epoch [347/2000]	Loss: 1.6916	Infidelity: 0.0467	Energy difference: 0.0230
Epoch [348/2000]	Loss: 1.6915	Infidelity: 0.0466	Energy difference: 0.0240
Epoch [349/2000]	Loss: 1.6914	Infidelity: 0.0466	Energy difference: 0.0358
Epoch [350/2000]	Loss: 1.6913	Infidelity: 0.0465	Energy difference: 0.0345
Epoch [351/2000]	Loss: 1.6912	Infidelity: 0.0464	Energy difference: 0.0264
Epoch [352/2000]	Loss: 1.6911	Infidelity: 0.0463	Energy difference: 0.0264
Epoch [353/2000]	Loss: 1.6910	Infidelity: 0.0463	Energy difference: 0.0267
Epoch [354/2000]	Loss: 1.6909	Infidelity: 0.0462	Energy difference: 0.0298
Epoch [355/2000]	Loss: 1.6908	Infidelity: 0.0461	Energy difference: 0.0239
Epoch [356/2000]	Loss: 1.6908	Infidelity: 0.0460	Energy difference: 0.0196
Epoch [357/2000]	Loss: 1.6907	Infidelity: 0.0459	Energy difference: 0.0260
Epoch [358/2000]	Loss: 1.6906	Infidelity: 0.0459	Energy difference: 0.0305
Epoch [359/2000]	Loss: 1.6905	Infidelity: 0.0458	Energy difference: 0.0227
Epoch [360/2000]	Loss: 1.6904	Infidelity: 0.0457	Energy difference: 0.0276
Epoch [361/2000]	Loss: 1.6903	Infidelity: 0.0456	Energy difference: 0.0234
Epoch [362/2000]	Loss: 1.6902	Infidelity: 0.0456	Energy difference: 0.0221
Epoch [363/2000]	Loss: 1.6901	Infidelity: 0.0455	Energy difference: 0.0327
Epoch [364/2000]	Loss: 1.6900	Infidelity: 0.0454	Energy difference: 0.0258
Epoch [365/2000]	Loss: 1.6899	Infidelity: 0.0453	Energy difference: 0.0307
Epoch [366/2000]	Loss: 1.6898	Infidelity: 0.0452	Energy difference: 0.0281
Epoch [367/2000]	Loss: 1.6897	Infidelity: 0.0452	Energy difference: 0.0253
Epoch [368/2000]	Loss: 1.6896	Infidelity: 0.0451	Energy difference: 0.0271
Epoch [369/2000]	Loss: 1.6895	Infidelity: 0.0450	Energy difference: 0.0300
Epoch [370/2000]	Loss: 1.6894	Infidelity: 0.0449	Energy difference: 0.0268
Epoch [371/2000]	Loss: 1.6893	Infidelity: 0.0448	Energy difference: 0.0260
Epoch [372/2000]	Loss: 1.6892	Infidelity: 0.0448	Energy difference: 0.0208
Epoch [373/2000]	Loss: 1.6891	Infidelity: 0.0447	Energy difference: 0.0246
Epoch [374/2000]	Loss: 1.6890	Infidelity: 0.0446	Energy difference: 0.0173
Epoch [375/2000]	Loss: 1.6889	Infidelity: 0.0445	Energy difference: 0.0308
Epoch [376/2000]	Loss: 1.6888	Infidelity: 0.0444	Energy difference: 0.0208
Epoch [377/2000]	Loss: 1.6887	Infidelity: 0.0444	Energy difference: 0.0253
Epoch [378/2000]	Loss: 1.6886	Infidelity: 0.0443	Energy difference: 0.0281
Epoch [379/2000]	Loss: 1.6885	Infidelity: 0.0442	Energy difference: 0.0220
Epoch [380/2000]	Loss: 1.6884	Infidelity: 0.0441	Energy difference: 0.0319
Epoch [381/2000]	Loss: 1.6883	Infidelity: 0.0440	Energy difference: 0.0235
Epoch [382/2000]	Loss: 1.6882	Infidelity: 0.0440	Energy difference: 0.0275
Epoch [383/2000]	Loss: 1.6881	Infidelity: 0.0439	Energy difference: 0.0268
Epoch [384/2000]	Loss: 1.6880	Infidelity: 0.0438	Energy difference: 0.0228
Epoch [385/2000]	Loss: 1.6879	Infidelity: 0.0437	Energy difference: 0.0283
Epoch [386/2000]	Loss: 1.6878	Infidelity: 0.0436	Energy difference: 0.0285
Epoch [387/2000]	Loss: 1.6877	Infidelity: 0.0435	Energy difference: 0.0244
Epoch [388/2000]	Loss: 1.6876	Infidelity: 0.0435	Energy difference: 0.0223
Epoch [389/2000]	Loss: 1.6875	Infidelity: 0.0434	Energy difference: 0.0283
Epoch [390/2000]	Loss: 1.6874	Infidelity: 0.0433	Energy difference: 0.0253
Epoch [391/2000]	Loss: 1.6873	Infidelity: 0.0432	Energy difference: 0.0267
Epoch [392/2000]	Loss: 1.6872	Infidelity: 0.0431	Energy difference: 0.0199
Epoch [393/2000]	Loss: 1.6871	Infidelity: 0.0430	Energy difference: 0.0202
Epoch [394/2000]	Loss: 1.6870	Infidelity: 0.0430	Energy difference: 0.0266
Epoch [395/2000]	Loss: 1.6869	Infidelity: 0.0429	Energy difference: 0.0295
Epoch [396/2000]	Loss: 1.6868	Infidelity: 0.0428	Energy difference: 0.0235
Epoch [397/2000]	Loss: 1.6867	Infidelity: 0.0427	Energy difference: 0.0261
Epoch [398/2000]	Loss: 1.6866	Infidelity: 0.0426	Energy difference: 0.0253
Epoch [399/2000]	Loss: 1.6865	Infidelity: 0.0425	Energy difference: 0.0235
Epoch [400/2000]	Loss: 1.6864	Infidelity: 0.0425	Energy difference: 0.0249
Epoch [401/2000]	Loss: 1.6863	Infidelity: 0.0424	Energy difference: 0.0241
Epoch [402/2000]	Loss: 1.6862	Infidelity: 0.0423	Energy difference: 0.0226
Epoch [403/2000]	Loss: 1.6861	Infidelity: 0.0422	Energy difference: 0.0208
Epoch [404/2000]	Loss: 1.6860	Infidelity: 0.0421	Energy difference: 0.0255
Epoch [405/2000]	Loss: 1.6859	Infidelity: 0.0420	Energy difference: 0.0287
Epoch [406/2000]	Loss: 1.6858	Infidelity: 0.0419	Energy difference: 0.0254
Epoch [407/2000]	Loss: 1.6857	Infidelity: 0.0419	Energy difference: 0.0133
Epoch [408/2000]	Loss: 1.6856	Infidelity: 0.0418	Energy difference: 0.0232
Epoch [409/2000]	Loss: 1.6855	Infidelity: 0.0417	Energy difference: 0.0231
Epoch [410/2000]	Loss: 1.6854	Infidelity: 0.0416	Energy difference: 0.0223
Epoch [411/2000]	Loss: 1.6852	Infidelity: 0.0415	Energy difference: 0.0201
Epoch [412/2000]	Loss: 1.6851	Infidelity: 0.0414	Energy difference: 0.0246
Epoch [413/2000]	Loss: 1.6850	Infidelity: 0.0413	Energy difference: 0.0275
Epoch [414/2000]	Loss: 1.6849	Infidelity: 0.0412	Energy difference: 0.0247
Epoch [415/2000]	Loss: 1.6848	Infidelity: 0.0412	Energy difference: 0.0335
Epoch [416/2000]	Loss: 1.6847	Infidelity: 0.0411	Energy difference: 0.0213
Epoch [417/2000]	Loss: 1.6846	Infidelity: 0.0410	Energy difference: 0.0234
Epoch [418/2000]	Loss: 1.6845	Infidelity: 0.0409	Energy difference: 0.0209
Epoch [419/2000]	Loss: 1.6844	Infidelity: 0.0408	Energy difference: 0.0273
Epoch [420/2000]	Loss: 1.6843	Infidelity: 0.0407	Energy difference: 0.0291
Epoch [421/2000]	Loss: 1.6842	Infidelity: 0.0406	Energy difference: 0.0242
Epoch [422/2000]	Loss: 1.6841	Infidelity: 0.0405	Energy difference: 0.0368
Epoch [423/2000]	Loss: 1.6839	Infidelity: 0.0404	Energy difference: 0.0270
Epoch [424/2000]	Loss: 1.6838	Infidelity: 0.0404	Energy difference: 0.0169
Epoch [425/2000]	Loss: 1.6837	Infidelity: 0.0403	Energy difference: 0.0207
Epoch [426/2000]	Loss: 1.6836	Infidelity: 0.0402	Energy difference: 0.0254
Epoch [427/2000]	Loss: 1.6835	Infidelity: 0.0401	Energy difference: 0.0225
Epoch [428/2000]	Loss: 1.6834	Infidelity: 0.0400	Energy difference: 0.0220
Epoch [429/2000]	Loss: 1.6833	Infidelity: 0.0399	Energy difference: 0.0260
Epoch [430/2000]	Loss: 1.6832	Infidelity: 0.0398	Energy difference: 0.0144
Epoch [431/2000]	Loss: 1.6831	Infidelity: 0.0397	Energy difference: 0.0277
Epoch [432/2000]	Loss: 1.6829	Infidelity: 0.0396	Energy difference: 0.0331
Epoch [433/2000]	Loss: 1.6828	Infidelity: 0.0395	Energy difference: 0.0236
Epoch [434/2000]	Loss: 1.6827	Infidelity: 0.0395	Energy difference: 0.0221
Epoch [435/2000]	Loss: 1.6826	Infidelity: 0.0394	Energy difference: 0.0190
Epoch [436/2000]	Loss: 1.6825	Infidelity: 0.0393	Energy difference: 0.0182
Epoch [437/2000]	Loss: 1.6824	Infidelity: 0.0392	Energy difference: 0.0191
Epoch [438/2000]	Loss: 1.6823	Infidelity: 0.0391	Energy difference: 0.0226
Epoch [439/2000]	Loss: 1.6821	Infidelity: 0.0390	Energy difference: 0.0171
Epoch [440/2000]	Loss: 1.6820	Infidelity: 0.0389	Energy difference: 0.0222
Epoch [441/2000]	Loss: 1.6819	Infidelity: 0.0388	Energy difference: 0.0211
Epoch [442/2000]	Loss: 1.6818	Infidelity: 0.0387	Energy difference: 0.0259
Epoch [443/2000]	Loss: 1.6817	Infidelity: 0.0386	Energy difference: 0.0166
Epoch [444/2000]	Loss: 1.6816	Infidelity: 0.0385	Energy difference: 0.0200
Epoch [445/2000]	Loss: 1.6815	Infidelity: 0.0384	Energy difference: 0.0208
Epoch [446/2000]	Loss: 1.6813	Infidelity: 0.0383	Energy difference: 0.0206
Epoch [447/2000]	Loss: 1.6812	Infidelity: 0.0382	Energy difference: 0.0209
Epoch [448/2000]	Loss: 1.6811	Infidelity: 0.0382	Energy difference: 0.0187
Epoch [449/2000]	Loss: 1.6810	Infidelity: 0.0381	Energy difference: 0.0173
Epoch [450/2000]	Loss: 1.6809	Infidelity: 0.0380	Energy difference: 0.0249
Epoch [451/2000]	Loss: 1.6808	Infidelity: 0.0379	Energy difference: 0.0170
Epoch [452/2000]	Loss: 1.6806	Infidelity: 0.0378	Energy difference: 0.0218
Epoch [453/2000]	Loss: 1.6805	Infidelity: 0.0377	Energy difference: 0.0321
Epoch [454/2000]	Loss: 1.6804	Infidelity: 0.0376	Energy difference: 0.0130
Epoch [455/2000]	Loss: 1.6803	Infidelity: 0.0375	Energy difference: 0.0265
Epoch [456/2000]	Loss: 1.6802	Infidelity: 0.0374	Energy difference: 0.0233
Epoch [457/2000]	Loss: 1.6800	Infidelity: 0.0373	Energy difference: 0.0138
Epoch [458/2000]	Loss: 1.6799	Infidelity: 0.0372	Energy difference: 0.0167
Epoch [459/2000]	Loss: 1.6798	Infidelity: 0.0371	Energy difference: 0.0230
Epoch [460/2000]	Loss: 1.6797	Infidelity: 0.0370	Energy difference: 0.0145
Epoch [461/2000]	Loss: 1.6796	Infidelity: 0.0369	Energy difference: 0.0261
Epoch [462/2000]	Loss: 1.6794	Infidelity: 0.0368	Energy difference: 0.0208
Epoch [463/2000]	Loss: 1.6793	Infidelity: 0.0367	Energy difference: 0.0214
Epoch [464/2000]	Loss: 1.6792	Infidelity: 0.0366	Energy difference: 0.0215
Epoch [465/2000]	Loss: 1.6791	Infidelity: 0.0365	Energy difference: 0.0238
Epoch [466/2000]	Loss: 1.6790	Infidelity: 0.0364	Energy difference: 0.0162
Epoch [467/2000]	Loss: 1.6788	Infidelity: 0.0363	Energy difference: 0.0252
Epoch [468/2000]	Loss: 1.6787	Infidelity: 0.0362	Energy difference: 0.0219
Epoch [469/2000]	Loss: 1.6786	Infidelity: 0.0361	Energy difference: 0.0175
Epoch [470/2000]	Loss: 1.6785	Infidelity: 0.0360	Energy difference: 0.0207
Epoch [471/2000]	Loss: 1.6783	Infidelity: 0.0359	Energy difference: 0.0269
Epoch [472/2000]	Loss: 1.6782	Infidelity: 0.0358	Energy difference: 0.0173
Epoch [473/2000]	Loss: 1.6781	Infidelity: 0.0357	Energy difference: 0.0209
Epoch [474/2000]	Loss: 1.6780	Infidelity: 0.0356	Energy difference: 0.0188
Epoch [475/2000]	Loss: 1.6779	Infidelity: 0.0355	Energy difference: 0.0166
Epoch [476/2000]	Loss: 1.6777	Infidelity: 0.0354	Energy difference: 0.0210
Epoch [477/2000]	Loss: 1.6776	Infidelity: 0.0353	Energy difference: 0.0237
Epoch [478/2000]	Loss: 1.6775	Infidelity: 0.0352	Energy difference: 0.0275
Epoch [479/2000]	Loss: 1.6774	Infidelity: 0.0351	Energy difference: 0.0264
Epoch [480/2000]	Loss: 1.6772	Infidelity: 0.0350	Energy difference: 0.0199
Epoch [481/2000]	Loss: 1.6771	Infidelity: 0.0349	Energy difference: 0.0137
Epoch [482/2000]	Loss: 1.6770	Infidelity: 0.0348	Energy difference: 0.0176
Epoch [483/2000]	Loss: 1.6768	Infidelity: 0.0347	Energy difference: 0.0218
Epoch [484/2000]	Loss: 1.6767	Infidelity: 0.0346	Energy difference: 0.0150
Epoch [485/2000]	Loss: 1.6766	Infidelity: 0.0345	Energy difference: 0.0151
Epoch [486/2000]	Loss: 1.6765	Infidelity: 0.0344	Energy difference: 0.0263
Epoch [487/2000]	Loss: 1.6763	Infidelity: 0.0343	Energy difference: 0.0302
Epoch [488/2000]	Loss: 1.6762	Infidelity: 0.0342	Energy difference: 0.0232
Epoch [489/2000]	Loss: 1.6761	Infidelity: 0.0341	Energy difference: 0.0111
Epoch [490/2000]	Loss: 1.6760	Infidelity: 0.0340	Energy difference: 0.0249
Epoch [491/2000]	Loss: 1.6758	Infidelity: 0.0339	Energy difference: 0.0105
Epoch [492/2000]	Loss: 1.6757	Infidelity: 0.0338	Energy difference: 0.0204
Epoch [493/2000]	Loss: 1.6756	Infidelity: 0.0337	Energy difference: 0.0168
Epoch [494/2000]	Loss: 1.6754	Infidelity: 0.0336	Energy difference: 0.0113
Epoch [495/2000]	Loss: 1.6753	Infidelity: 0.0335	Energy difference: 0.0219
Epoch [496/2000]	Loss: 1.6752	Infidelity: 0.0334	Energy difference: 0.0166
Epoch [497/2000]	Loss: 1.6751	Infidelity: 0.0333	Energy difference: 0.0202
Epoch [498/2000]	Loss: 1.6749	Infidelity: 0.0332	Energy difference: 0.0199
Epoch [499/2000]	Loss: 1.6748	Infidelity: 0.0331	Energy difference: 0.0205
Epoch [500/2000]	Loss: 1.6747	Infidelity: 0.0330	Energy difference: 0.0237
Epoch [501/2000]	Loss: 1.6745	Infidelity: 0.0329	Energy difference: 0.0212
Epoch [502/2000]	Loss: 1.6744	Infidelity: 0.0328	Energy difference: 0.0233
Epoch [503/2000]	Loss: 1.6743	Infidelity: 0.0327	Energy difference: 0.0141
Epoch [504/2000]	Loss: 1.6741	Infidelity: 0.0326	Energy difference: 0.0103
Epoch [505/2000]	Loss: 1.6740	Infidelity: 0.0325	Energy difference: 0.0192
Epoch [506/2000]	Loss: 1.6739	Infidelity: 0.0324	Energy difference: 0.0211
Epoch [507/2000]	Loss: 1.6737	Infidelity: 0.0323	Energy difference: 0.0214
Epoch [508/2000]	Loss: 1.6736	Infidelity: 0.0322	Energy difference: 0.0232
Epoch [509/2000]	Loss: 1.6735	Infidelity: 0.0321	Energy difference: 0.0162
Epoch [510/2000]	Loss: 1.6733	Infidelity: 0.0320	Energy difference: 0.0215
Epoch [511/2000]	Loss: 1.6732	Infidelity: 0.0319	Energy difference: 0.0209
Epoch [512/2000]	Loss: 1.6731	Infidelity: 0.0318	Energy difference: 0.0197
Epoch [513/2000]	Loss: 1.6729	Infidelity: 0.0316	Energy difference: 0.0140
Epoch [514/2000]	Loss: 1.6728	Infidelity: 0.0315	Energy difference: 0.0250
Epoch [515/2000]	Loss: 1.6727	Infidelity: 0.0314	Energy difference: 0.0170
Epoch [516/2000]	Loss: 1.6725	Infidelity: 0.0313	Energy difference: 0.0187
Epoch [517/2000]	Loss: 1.6724	Infidelity: 0.0312	Energy difference: 0.0201
Epoch [518/2000]	Loss: 1.6723	Infidelity: 0.0311	Energy difference: 0.0286
Epoch [519/2000]	Loss: 1.6721	Infidelity: 0.0310	Energy difference: 0.0153
Epoch [520/2000]	Loss: 1.6720	Infidelity: 0.0309	Energy difference: 0.0111
Epoch [521/2000]	Loss: 1.6719	Infidelity: 0.0308	Energy difference: 0.0251
Epoch [522/2000]	Loss: 1.6717	Infidelity: 0.0307	Energy difference: 0.0135
Epoch [523/2000]	Loss: 1.6716	Infidelity: 0.0306	Energy difference: 0.0206
Epoch [524/2000]	Loss: 1.6715	Infidelity: 0.0305	Energy difference: 0.0257
Epoch [525/2000]	Loss: 1.6713	Infidelity: 0.0304	Energy difference: 0.0172
Epoch [526/2000]	Loss: 1.6712	Infidelity: 0.0303	Energy difference: 0.0172
Epoch [527/2000]	Loss: 1.6710	Infidelity: 0.0301	Energy difference: 0.0224
Epoch [528/2000]	Loss: 1.6709	Infidelity: 0.0300	Energy difference: 0.0241
Epoch [529/2000]	Loss: 1.6708	Infidelity: 0.0299	Energy difference: 0.0147
Epoch [530/2000]	Loss: 1.6706	Infidelity: 0.0298	Energy difference: 0.0188
Epoch [531/2000]	Loss: 1.6705	Infidelity: 0.0297	Energy difference: 0.0190
Epoch [532/2000]	Loss: 1.6704	Infidelity: 0.0296	Energy difference: 0.0138
Epoch [533/2000]	Loss: 1.6702	Infidelity: 0.0295	Energy difference: 0.0172
Epoch [534/2000]	Loss: 1.6701	Infidelity: 0.0294	Energy difference: 0.0130
Epoch [535/2000]	Loss: 1.6699	Infidelity: 0.0293	Energy difference: 0.0120
Epoch [536/2000]	Loss: 1.6698	Infidelity: 0.0292	Energy difference: 0.0184
Epoch [537/2000]	Loss: 1.6697	Infidelity: 0.0291	Energy difference: 0.0159
Epoch [538/2000]	Loss: 1.6695	Infidelity: 0.0290	Energy difference: 0.0128
Epoch [539/2000]	Loss: 1.6694	Infidelity: 0.0288	Energy difference: 0.0142
Epoch [540/2000]	Loss: 1.6692	Infidelity: 0.0287	Energy difference: 0.0174
Epoch [541/2000]	Loss: 1.6691	Infidelity: 0.0286	Energy difference: 0.0223
Epoch [542/2000]	Loss: 1.6690	Infidelity: 0.0285	Energy difference: 0.0166
Epoch [543/2000]	Loss: 1.6688	Infidelity: 0.0284	Energy difference: 0.0201
Epoch [544/2000]	Loss: 1.6687	Infidelity: 0.0283	Energy difference: 0.0158
Epoch [545/2000]	Loss: 1.6686	Infidelity: 0.0282	Energy difference: 0.0149
Epoch [546/2000]	Loss: 1.6684	Infidelity: 0.0281	Energy difference: 0.0176
Epoch [547/2000]	Loss: 1.6683	Infidelity: 0.0280	Energy difference: 0.0152
Epoch [548/2000]	Loss: 1.6681	Infidelity: 0.0279	Energy difference: 0.0181
Epoch [549/2000]	Loss: 1.6680	Infidelity: 0.0277	Energy difference: 0.0136
Epoch [550/2000]	Loss: 1.6679	Infidelity: 0.0276	Energy difference: 0.0155
Epoch [551/2000]	Loss: 1.6677	Infidelity: 0.0275	Energy difference: 0.0204
Epoch [552/2000]	Loss: 1.6676	Infidelity: 0.0274	Energy difference: 0.0197
Epoch [553/2000]	Loss: 1.6674	Infidelity: 0.0273	Energy difference: 0.0131
Epoch [554/2000]	Loss: 1.6673	Infidelity: 0.0272	Energy difference: 0.0167
Epoch [555/2000]	Loss: 1.6671	Infidelity: 0.0271	Energy difference: 0.0181
Epoch [556/2000]	Loss: 1.6670	Infidelity: 0.0270	Energy difference: 0.0091
Epoch [557/2000]	Loss: 1.6669	Infidelity: 0.0269	Energy difference: 0.0186
Epoch [558/2000]	Loss: 1.6667	Infidelity: 0.0268	Energy difference: 0.0141
Epoch [559/2000]	Loss: 1.6666	Infidelity: 0.0266	Energy difference: 0.0171
Epoch [560/2000]	Loss: 1.6664	Infidelity: 0.0265	Energy difference: 0.0175
Epoch [561/2000]	Loss: 1.6663	Infidelity: 0.0264	Energy difference: 0.0176
Epoch [562/2000]	Loss: 1.6662	Infidelity: 0.0263	Energy difference: 0.0129
Epoch [563/2000]	Loss: 1.6660	Infidelity: 0.0262	Energy difference: 0.0190
Epoch [564/2000]	Loss: 1.6659	Infidelity: 0.0261	Energy difference: 0.0146
Epoch [565/2000]	Loss: 1.6657	Infidelity: 0.0260	Energy difference: 0.0203
Epoch [566/2000]	Loss: 1.6656	Infidelity: 0.0259	Energy difference: 0.0147
Epoch [567/2000]	Loss: 1.6655	Infidelity: 0.0258	Energy difference: 0.0141
Epoch [568/2000]	Loss: 1.6653	Infidelity: 0.0256	Energy difference: 0.0152
Epoch [569/2000]	Loss: 1.6652	Infidelity: 0.0255	Energy difference: 0.0179
Epoch [570/2000]	Loss: 1.6650	Infidelity: 0.0254	Energy difference: 0.0091
Epoch [571/2000]	Loss: 1.6649	Infidelity: 0.0253	Energy difference: 0.0073
Epoch [572/2000]	Loss: 1.6648	Infidelity: 0.0252	Energy difference: 0.0152
Epoch [573/2000]	Loss: 1.6646	Infidelity: 0.0251	Energy difference: 0.0173
Epoch [574/2000]	Loss: 1.6645	Infidelity: 0.0250	Energy difference: 0.0089
Epoch [575/2000]	Loss: 1.6643	Infidelity: 0.0249	Energy difference: 0.0203
Epoch [576/2000]	Loss: 1.6642	Infidelity: 0.0248	Energy difference: 0.0129
Epoch [577/2000]	Loss: 1.6640	Infidelity: 0.0246	Energy difference: 0.0166
Epoch [578/2000]	Loss: 1.6639	Infidelity: 0.0245	Energy difference: 0.0196
Epoch [579/2000]	Loss: 1.6638	Infidelity: 0.0244	Energy difference: 0.0163
Epoch [580/2000]	Loss: 1.6636	Infidelity: 0.0243	Energy difference: 0.0162
Epoch [581/2000]	Loss: 1.6635	Infidelity: 0.0242	Energy difference: 0.0156
Epoch [582/2000]	Loss: 1.6633	Infidelity: 0.0241	Energy difference: 0.0170
Epoch [583/2000]	Loss: 1.6632	Infidelity: 0.0240	Energy difference: 0.0119
Epoch [584/2000]	Loss: 1.6631	Infidelity: 0.0239	Energy difference: 0.0203
Epoch [585/2000]	Loss: 1.6629	Infidelity: 0.0238	Energy difference: 0.0130
Epoch [586/2000]	Loss: 1.6628	Infidelity: 0.0237	Energy difference: 0.0106
Epoch [587/2000]	Loss: 1.6626	Infidelity: 0.0235	Energy difference: 0.0116
Epoch [588/2000]	Loss: 1.6625	Infidelity: 0.0234	Energy difference: 0.0132
Epoch [589/2000]	Loss: 1.6624	Infidelity: 0.0233	Energy difference: 0.0181
Epoch [590/2000]	Loss: 1.6622	Infidelity: 0.0232	Energy difference: 0.0108
Epoch [591/2000]	Loss: 1.6621	Infidelity: 0.0231	Energy difference: 0.0151
Epoch [592/2000]	Loss: 1.6620	Infidelity: 0.0230	Energy difference: 0.0141
Epoch [593/2000]	Loss: 1.6618	Infidelity: 0.0229	Energy difference: 0.0122
Epoch [594/2000]	Loss: 1.6617	Infidelity: 0.0228	Energy difference: 0.0158
Epoch [595/2000]	Loss: 1.6615	Infidelity: 0.0227	Energy difference: 0.0152
Epoch [596/2000]	Loss: 1.6614	Infidelity: 0.0226	Energy difference: 0.0117
Epoch [597/2000]	Loss: 1.6613	Infidelity: 0.0224	Energy difference: 0.0186
Epoch [598/2000]	Loss: 1.6611	Infidelity: 0.0223	Energy difference: 0.0118
Epoch [599/2000]	Loss: 1.6610	Infidelity: 0.0222	Energy difference: 0.0095
Epoch [600/2000]	Loss: 1.6609	Infidelity: 0.0221	Energy difference: 0.0102
Epoch [601/2000]	Loss: 1.6607	Infidelity: 0.0220	Energy difference: 0.0104
Epoch [602/2000]	Loss: 1.6606	Infidelity: 0.0219	Energy difference: 0.0089
Epoch [603/2000]	Loss: 1.6604	Infidelity: 0.0218	Energy difference: 0.0121
Epoch [604/2000]	Loss: 1.6603	Infidelity: 0.0217	Energy difference: 0.0088
Epoch [605/2000]	Loss: 1.6602	Infidelity: 0.0216	Energy difference: 0.0195
Epoch [606/2000]	Loss: 1.6600	Infidelity: 0.0215	Energy difference: 0.0179
Epoch [607/2000]	Loss: 1.6599	Infidelity: 0.0214	Energy difference: 0.0158
Epoch [608/2000]	Loss: 1.6598	Infidelity: 0.0213	Energy difference: 0.0138
Epoch [609/2000]	Loss: 1.6596	Infidelity: 0.0211	Energy difference: 0.0153
Epoch [610/2000]	Loss: 1.6595	Infidelity: 0.0210	Energy difference: 0.0204
Epoch [611/2000]	Loss: 1.6594	Infidelity: 0.0209	Energy difference: 0.0113
Epoch [612/2000]	Loss: 1.6592	Infidelity: 0.0208	Energy difference: 0.0147
Epoch [613/2000]	Loss: 1.6591	Infidelity: 0.0207	Energy difference: 0.0102
Epoch [614/2000]	Loss: 1.6590	Infidelity: 0.0206	Energy difference: 0.0119
Epoch [615/2000]	Loss: 1.6588	Infidelity: 0.0205	Energy difference: 0.0077
Epoch [616/2000]	Loss: 1.6587	Infidelity: 0.0204	Energy difference: 0.0132
Epoch [617/2000]	Loss: 1.6586	Infidelity: 0.0203	Energy difference: 0.0090
