------------------------------------------------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 12.7218	Energy difference: 0.1664
Epoch [421/2000]	Loss: 9.9777	Energy difference: 0.0115
Epoch [422/2000]	Loss: 9.9748	Energy difference: 0.0094
Epoch [423/2000]	Loss: 9.9719	Energy difference: 0.0101
Epoch [424/2000]	Loss: 9.9690	Energy difference: 0.0104
Epoch [425/2000]	Loss: 9.9661	Energy difference: 0.0104
Epoch [426/2000]	Loss: 9.9632	Energy difference: 0.0108
Epoch [427/2000]	Loss: 9.9604	Energy difference: 0.0111
Epoch [428/2000]	Loss: 9.9575	Energy difference: 0.0078
Epoch [429/2000]	Loss: 9.9546	Energy difference: 0.0082
Epoch [430/2000]	Loss: 9.9518	Energy difference: 0.0098
Epoch [431/2000]	Loss: 9.9490	Energy difference: 0.0107
Epoch [432/2000]	Loss: 9.9463	Energy difference: 0.0107
Epoch [433/2000]	Loss: 9.9436	Energy difference: 0.0091
Epoch [434/2000]	Loss: 9.9409	Energy difference: 0.0083
Epoch [435/2000]	Loss: 9.9383	Energy difference: 0.0089
Epoch [436/2000]	Loss: 9.9358	Energy difference: 0.0097
Epoch [437/2000]	Loss: 9.9333	Energy difference: 0.0100
Epoch [438/2000]	Loss: 9.9308	Energy difference: 0.0083
Epoch [439/2000]	Loss: 9.9285	Energy difference: 0.0108
Epoch [440/2000]	Loss: 9.9262	Energy difference: 0.0099
Epoch [441/2000]	Loss: 9.9239	Energy difference: 0.0094
Epoch [442/2000]	Loss: 9.9218	Energy difference: 0.0076
Epoch [443/2000]	Loss: 9.9196	Energy difference: 0.0067
Epoch [444/2000]	Loss: 9.9176	Energy difference: 0.0092
Epoch [445/2000]	Loss: 9.9156	Energy difference: 0.0104
Epoch [446/2000]	Loss: 9.9136	Energy difference: 0.0107
Epoch [447/2000]	Loss: 9.9118	Energy difference: 0.0088
Epoch [448/2000]	Loss: 9.9099	Energy difference: 0.0101
Epoch [449/2000]	Loss: 9.9082	Energy difference: 0.0087
Epoch [450/2000]	Loss: 9.9065	Energy difference: 0.0102
Epoch [451/2000]	Loss: 9.9048	Energy difference: 0.0087
Epoch [452/2000]	Loss: 9.9032	Energy difference: 0.0080
Epoch [453/2000]	Loss: 9.9016	Energy difference: 0.0121
Epoch [454/2000]	Loss: 9.9001	Energy difference: 0.0062
Epoch [455/2000]	Loss: 9.8987	Energy difference: 0.0088
Epoch [456/2000]	Loss: 9.8973	Energy difference: 0.0098
Epoch [457/2000]	Loss: 9.8959	Energy difference: 0.0095
Epoch [458/2000]	Loss: 9.8946	Energy difference: 0.0064
Epoch [459/2000]	Loss: 9.8933	Energy difference: 0.0104
Epoch [460/2000]	Loss: 9.8921	Energy difference: 0.0116
Epoch [461/2000]	Loss: 9.8909	Energy difference: 0.0104
Epoch [462/2000]	Loss: 9.8898	Energy difference: 0.0085
Epoch [463/2000]	Loss: 9.8887	Energy difference: 0.0095
Epoch [464/2000]	Loss: 9.8877	Energy difference: 0.0105
Epoch [465/2000]	Loss: 9.8867	Energy difference: 0.0081
Epoch [466/2000]	Loss: 9.8857	Energy difference: 0.0105
Epoch [467/2000]	Loss: 9.8847	Energy difference: 0.0079
Epoch [468/2000]	Loss: 9.8838	Energy difference: 0.0098
Epoch [469/2000]	Loss: 9.8829	Energy difference: 0.0091
Epoch [470/2000]	Loss: 9.8821	Energy difference: 0.0075
Epoch [471/2000]	Loss: 9.8813	Energy difference: 0.0081
Epoch [472/2000]	Loss: 9.8805	Energy difference: 0.0083
Epoch [473/2000]	Loss: 9.8797	Energy difference: 0.0078
Epoch [474/2000]	Loss: 9.8790	Energy difference: 0.0068
Epoch [475/2000]	Loss: 9.8783	Energy difference: 0.0053
Epoch [476/2000]	Loss: 9.8776	Energy difference: 0.0087
Epoch [477/2000]	Loss: 9.8769	Energy difference: 0.0072
Epoch [478/2000]	Loss: 9.8763	Energy difference: 0.0093
Epoch [479/2000]	Loss: 9.8757	Energy difference: 0.0073
Epoch [480/2000]	Loss: 9.8751	Energy difference: 0.0066
Epoch [481/2000]	Loss: 9.8745	Energy difference: 0.0072
Epoch [482/2000]	Loss: 9.8740	Energy difference: 0.0080
Epoch [483/2000]	Loss: 9.8734	Energy difference: 0.0086
Epoch [484/2000]	Loss: 9.8729	Energy difference: 0.0095
Epoch [485/2000]	Loss: 9.8724	Energy difference: 0.0080
Epoch [486/2000]	Loss: 9.8720	Energy difference: 0.0099
Epoch [487/2000]	Loss: 9.8715	Energy difference: 0.0072
Epoch [488/2000]	Loss: 9.8711	Energy difference: 0.0064
Epoch [489/2000]	Loss: 9.8707	Energy difference: 0.0076
Epoch [490/2000]	Loss: 9.8703	Energy difference: 0.0085
Epoch [491/2000]	Loss: 9.8699	Energy difference: 0.0079
Epoch [492/2000]	Loss: 9.8695	Energy difference: 0.0067
Epoch [493/2000]	Loss: 9.8692	Energy difference: 0.0056
Epoch [494/2000]	Loss: 9.8688	Energy difference: 0.0057
Epoch [495/2000]	Loss: 9.8685	Energy difference: 0.0093
Epoch [496/2000]	Loss: 9.8682	Energy difference: 0.0079
Epoch [497/2000]	Loss: 9.8679	Energy difference: 0.0079
Epoch [498/2000]	Loss: 9.8676	Energy difference: 0.0094
Epoch [499/2000]	Loss: 9.8674	Energy difference: 0.0086
Epoch [500/2000]	Loss: 9.8671	Energy difference: 0.0064
Epoch [501/2000]	Loss: 9.8669	Energy difference: 0.0073
Epoch [502/2000]	Loss: 9.8666	Energy difference: 0.0082
Epoch [503/2000]	Loss: 9.8664	Energy difference: 0.0078
Epoch [504/2000]	Loss: 9.8662	Energy difference: 0.0077
Epoch [505/2000]	Loss: 9.8660	Energy difference: 0.0087
Epoch [506/2000]	Loss: 9.8657	Energy difference: 0.0058
Epoch [507/2000]	Loss: 9.8655	Energy difference: 0.0073
Epoch [508/2000]	Loss: 9.8653	Energy difference: 0.0092
Epoch [509/2000]	Loss: 9.8651	Energy difference: 0.0086
Epoch [510/2000]	Loss: 9.8650	Energy difference: 0.0063
Epoch [511/2000]	Loss: 9.8648	Energy difference: 0.0074
Epoch [512/2000]	Loss: 9.8646	Energy difference: 0.0049
Epoch [513/2000]	Loss: 9.8644	Energy difference: 0.0073
Epoch [514/2000]	Loss: 9.8642	Energy difference: 0.0056
Epoch [515/2000]	Loss: 9.8641	Energy difference: 0.0065
Epoch [516/2000]	Loss: 9.8639	Energy difference: 0.0086
Epoch [517/2000]	Loss: 9.8637	Energy difference: 0.0068
Epoch [518/2000]	Loss: 9.8636	Energy difference: 0.0070
Epoch [519/2000]	Loss: 9.8634	Energy difference: 0.0071
Epoch [520/2000]	Loss: 9.8633	Energy difference: 0.0052
Epoch [521/2000]	Loss: 9.8631	Energy difference: 0.0059
Epoch [522/2000]	Loss: 9.8630	Energy difference: 0.0064
Epoch [523/2000]	Loss: 9.8628	Energy difference: 0.0084
Epoch [524/2000]	Loss: 9.8627	Energy difference: 0.0083
Epoch [525/2000]	Loss: 9.8625	Energy difference: 0.0076
Epoch [526/2000]	Loss: 9.8624	Energy difference: 0.0062
Epoch [527/2000]	Loss: 9.8622	Energy difference: 0.0071
Epoch [528/2000]	Loss: 9.8621	Energy difference: 0.0058
Epoch [529/2000]	Loss: 9.8620	Energy difference: 0.0064
Epoch [530/2000]	Loss: 9.8618	Energy difference: 0.0090
Epoch [531/2000]	Loss: 9.8617	Energy difference: 0.0066
Epoch [532/2000]	Loss: 9.8616	Energy difference: 0.0077
Epoch [533/2000]	Loss: 9.8614	Energy difference: 0.0080
Epoch [534/2000]	Loss: 9.8613	Energy difference: 0.0077
Epoch [535/2000]	Loss: 9.8612	Energy difference: 0.0060
Epoch [536/2000]	Loss: 9.8611	Energy difference: 0.0064
Epoch [537/2000]	Loss: 9.8609	Energy difference: 0.0073
Epoch [538/2000]	Loss: 9.8608	Energy difference: 0.0065
Epoch [539/2000]	Loss: 9.8607	Energy difference: 0.0052
Epoch [540/2000]	Loss: 9.8606	Energy difference: 0.0060
Epoch [541/2000]	Loss: 9.8605	Energy difference: 0.0049
Epoch [542/2000]	Loss: 9.8603	Energy difference: 0.0061
Epoch [543/2000]	Loss: 9.8602	Energy difference: 0.0046
Epoch [544/2000]	Loss: 9.8601	Energy difference: 0.0060
Epoch [545/2000]	Loss: 9.8600	Energy difference: 0.0052
Epoch [546/2000]	Loss: 9.8599	Energy difference: 0.0080
Epoch [547/2000]	Loss: 9.8598	Energy difference: 0.0078
Epoch [548/2000]	Loss: 9.8597	Energy difference: 0.0059
Epoch [549/2000]	Loss: 9.8596	Energy difference: 0.0069
Epoch [550/2000]	Loss: 9.8595	Energy difference: 0.0062
Epoch [551/2000]	Loss: 9.8594	Energy difference: 0.0054
Epoch [552/2000]	Loss: 9.8593	Energy difference: 0.0067
Epoch [553/2000]	Loss: 9.8592	Energy difference: 0.0070
Epoch [554/2000]	Loss: 9.8591	Energy difference: 0.0080
Epoch [555/2000]	Loss: 9.8590	Energy difference: 0.0048
Epoch [556/2000]	Loss: 9.8589	Energy difference: 0.0069
Epoch [557/2000]	Loss: 9.8588	Energy difference: 0.0056
Epoch [558/2000]	Loss: 9.8587	Energy difference: 0.0068
Epoch [559/2000]	Loss: 9.8586	Energy difference: 0.0056
Epoch [560/2000]	Loss: 9.8586	Energy difference: 0.0062
Epoch [561/2000]	Loss: 9.8585	Energy difference: 0.0054
Epoch [562/2000]	Loss: 9.8584	Energy difference: 0.0070
Epoch [563/2000]	Loss: 9.8583	Energy difference: 0.0036
Epoch [564/2000]	Loss: 9.8582	Energy difference: 0.0055
Epoch [565/2000]	Loss: 9.8581	Energy difference: 0.0063
Epoch [566/2000]	Loss: 9.8581	Energy difference: 0.0061
Epoch [567/2000]	Loss: 9.8580	Energy difference: 0.0050
Epoch [568/2000]	Loss: 9.8579	Energy difference: 0.0055
Epoch [569/2000]	Loss: 9.8578	Energy difference: 0.0068
Epoch [570/2000]	Loss: 9.8578	Energy difference: 0.0067
Epoch [571/2000]	Loss: 9.8577	Energy difference: 0.0061
Epoch [572/2000]	Loss: 9.8576	Energy difference: 0.0072
Epoch [573/2000]	Loss: 9.8576	Energy difference: 0.0050
Epoch [574/2000]	Loss: 9.8575	Energy difference: 0.0057
Epoch [575/2000]	Loss: 9.8574	Energy difference: 0.0063
Epoch [576/2000]	Loss: 9.8574	Energy difference: 0.0071
Epoch [577/2000]	Loss: 9.8573	Energy difference: 0.0044
Epoch [578/2000]	Loss: 9.8572	Energy difference: 0.0062
Epoch [579/2000]	Loss: 9.8572	Energy difference: 0.0064
Epoch [580/2000]	Loss: 9.8571	Energy difference: 0.0047
Epoch [581/2000]	Loss: 9.8571	Energy difference: 0.0052
Epoch [582/2000]	Loss: 9.8570	Energy difference: 0.0050
Epoch [583/2000]	Loss: 9.8570	Energy difference: 0.0047
Epoch [584/2000]	Loss: 9.8569	Energy difference: 0.0056
Epoch [585/2000]	Loss: 9.8569	Energy difference: 0.0043
Epoch [586/2000]	Loss: 9.8568	Energy difference: 0.0053
Epoch [587/2000]	Loss: 9.8568	Energy difference: 0.0060
Epoch [588/2000]	Loss: 9.8567	Energy difference: 0.0054
Epoch [589/2000]	Loss: 9.8567	Energy difference: 0.0048
Epoch [590/2000]	Loss: 9.8566	Energy difference: 0.0039
Epoch [591/2000]	Loss: 9.8566	Energy difference: 0.0045
Epoch [592/2000]	Loss: 9.8565	Energy difference: 0.0029
Epoch [593/2000]	Loss: 9.8565	Energy difference: 0.0053
Epoch [594/2000]	Loss: 9.8564	Energy difference: 0.0041
Epoch [595/2000]	Loss: 9.8564	Energy difference: 0.0054
Epoch [596/2000]	Loss: 9.8563	Energy difference: 0.0050
Epoch [597/2000]	Loss: 9.8563	Energy difference: 0.0043
Epoch [598/2000]	Loss: 9.8563	Energy difference: 0.0040
Epoch [599/2000]	Loss: 9.8562	Energy difference: 0.0055
Epoch [600/2000]	Loss: 9.8562	Energy difference: 0.0052
Epoch [601/2000]	Loss: 9.8562	Energy difference: 0.0043
Epoch [602/2000]	Loss: 9.8561	Energy difference: 0.0052
Epoch [603/2000]	Loss: 9.8561	Energy difference: 0.0044
Epoch [604/2000]	Loss: 9.8560	Energy difference: 0.0039
Epoch [605/2000]	Loss: 9.8560	Energy difference: 0.0039
Epoch [606/2000]	Loss: 9.8560	Energy difference: 0.0049
Epoch [607/2000]	Loss: 9.8560	Energy difference: 0.0036
Epoch [608/2000]	Loss: 9.8559	Energy difference: 0.0036
Epoch [609/2000]	Loss: 9.8559	Energy difference: 0.0059
Epoch [610/2000]	Loss: 9.8559	Energy difference: 0.0045
Epoch [611/2000]	Loss: 9.8558	Energy difference: 0.0048
Epoch [612/2000]	Loss: 9.8558	Energy difference: 0.0047
Epoch [613/2000]	Loss: 9.8558	Energy difference: 0.0048
Epoch [614/2000]	Loss: 9.8557	Energy difference: 0.0049
Epoch [615/2000]	Loss: 9.8557	Energy difference: 0.0034
Epoch [616/2000]	Loss: 9.8557	Energy difference: 0.0030
Epoch [617/2000]	Loss: 9.8557	Energy difference: 0.0046
Epoch [618/2000]	Loss: 9.8556	Energy difference: 0.0048
Epoch [619/2000]	Loss: 9.8556	Energy difference: 0.0040
Epoch [620/2000]	Loss: 9.8556	Energy difference: 0.0048
Epoch [621/2000]	Loss: 9.8556	Energy difference: 0.0056
Epoch [622/2000]	Loss: 9.8556	Energy difference: 0.0043
Epoch [623/2000]	Loss: 9.8555	Energy difference: 0.0066
Epoch [624/2000]	Loss: 9.8555	Energy difference: 0.0038
Epoch [625/2000]	Loss: 9.8555	Energy difference: 0.0036
Epoch [626/2000]	Loss: 9.8555	Energy difference: 0.0030
Epoch [627/2000]	Loss: 9.8555	Energy difference: 0.0037
Epoch [628/2000]	Loss: 9.8554	Energy difference: 0.0042
Epoch [629/2000]	Loss: 9.8554	Energy difference: 0.0043
Epoch [630/2000]	Loss: 9.8554	Energy difference: 0.0054
Epoch [631/2000]	Loss: 9.8554	Energy difference: 0.0044
Epoch [632/2000]	Loss: 9.8554	Energy difference: 0.0041
Epoch [633/2000]	Loss: 9.8554	Energy difference: 0.0054
Epoch [634/2000]	Loss: 9.8553	Energy difference: 0.0034
Epoch [635/2000]	Loss: 9.8553	Energy difference: 0.0018
Epoch [636/2000]	Loss: 9.8553	Energy difference: 0.0031
Epoch [637/2000]	Loss: 9.8553	Energy difference: 0.0038
Epoch [638/2000]	Loss: 9.8553	Energy difference: 0.0037
Epoch [639/2000]	Loss: 9.8553	Energy difference: 0.0038
Epoch [640/2000]	Loss: 9.8553	Energy difference: 0.0022
Epoch [641/2000]	Loss: 9.8552	Energy difference: 0.0032
Epoch [642/2000]	Loss: 9.8552	Energy difference: 0.0034
Epoch [643/2000]	Loss: 9.8552	Energy difference: 0.0042
Epoch [644/2000]	Loss: 9.8552	Energy difference: 0.0021
Epoch [645/2000]	Loss: 9.8552	Energy difference: 0.0035
Epoch [646/2000]	Loss: 9.8552	Energy difference: 0.0036
Epoch [647/2000]	Loss: 9.8552	Energy difference: 0.0028
Epoch [648/2000]	Loss: 9.8552	Energy difference: 0.0043
Epoch [649/2000]	Loss: 9.8552	Energy difference: 0.0019
Epoch [650/2000]	Loss: 9.8551	Energy difference: 0.0051
Epoch [651/2000]	Loss: 9.8551	Energy difference: 0.0038
Epoch [652/2000]	Loss: 9.8551	Energy difference: 0.0034
Epoch [653/2000]	Loss: 9.8551	Energy difference: 0.0039
Epoch [654/2000]	Loss: 9.8551	Energy difference: 0.0016
Epoch [655/2000]	Loss: 9.8551	Energy difference: 0.0028
Epoch [656/2000]	Loss: 9.8551	Energy difference: 0.0043
Epoch [657/2000]	Loss: 9.8551	Energy difference: 0.0031
Epoch [658/2000]	Loss: 9.8551	Energy difference: 0.0036
Epoch [659/2000]	Loss: 9.8551	Energy difference: 0.0041
Epoch [660/2000]	Loss: 9.8551	Energy difference: 0.0039
Epoch [661/2000]	Loss: 9.8551	Energy difference: 0.0043
Epoch [662/2000]	Loss: 9.8551	Energy difference: 0.0030
Epoch [663/2000]	Loss: 9.8550	Energy difference: 0.0036
Epoch [664/2000]	Loss: 9.8550	Energy difference: 0.0050
Epoch [665/2000]	Loss: 9.8550	Energy difference: 0.0031
Epoch [666/2000]	Loss: 9.8550	Energy difference: 0.0036
Epoch [667/2000]	Loss: 9.8550	Energy difference: 0.0034
Epoch [668/2000]	Loss: 9.8550	Energy difference: 0.0023
Epoch [669/2000]	Loss: 9.8550	Energy difference: 0.0030
Epoch [670/2000]	Loss: 9.8550	Energy difference: 0.0029
Epoch [671/2000]	Loss: 9.8550	Energy difference: 0.0034
Epoch [672/2000]	Loss: 9.8550	Energy difference: 0.0036
Epoch [673/2000]	Loss: 9.8550	Energy difference: 0.0021
Epoch [674/2000]	Loss: 9.8550	Energy difference: 0.0029
Epoch [675/2000]	Loss: 9.8550	Energy difference: 0.0034
Epoch [676/2000]	Loss: 9.8550	Energy difference: 0.0042
Epoch [677/2000]	Loss: 9.8550	Energy difference: 0.0018
Epoch [678/2000]	Loss: 9.8550	Energy difference: 0.0037
Epoch [679/2000]	Loss: 9.8550	Energy difference: 0.0033
Epoch [680/2000]	Loss: 9.8550	Energy difference: 0.0021
Epoch [681/2000]	Loss: 9.8550	Energy difference: 0.0030
Epoch [682/2000]	Loss: 9.8550	Energy difference: 0.0028
Epoch [683/2000]	Loss: 9.8550	Energy difference: 0.0036
Epoch [684/2000]	Loss: 9.8550	Energy difference: 0.0024
Epoch [685/2000]	Loss: 9.8550	Energy difference: 0.0040
Epoch [686/2000]	Loss: 9.8550	Energy difference: 0.0021
Epoch [687/2000]	Loss: 9.8550	Energy difference: 0.0026
Epoch [688/2000]	Loss: 9.8549	Energy difference: 0.0035
Epoch [689/2000]	Loss: 9.8549	Energy difference: 0.0019
Epoch [690/2000]	Loss: 9.8549	Energy difference: 0.0021
Epoch [691/2000]	Loss: 9.8549	Energy difference: 0.0031
Epoch [692/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [693/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [694/2000]	Loss: 9.8549	Energy difference: 0.0021
Epoch [695/2000]	Loss: 9.8549	Energy difference: 0.0036
Epoch [696/2000]	Loss: 9.8549	Energy difference: 0.0014
Epoch [697/2000]	Loss: 9.8549	Energy difference: 0.0016
Epoch [698/2000]	Loss: 9.8549	Energy difference: 0.0026
Epoch [699/2000]	Loss: 9.8549	Energy difference: 0.0028
Epoch [700/2000]	Loss: 9.8549	Energy difference: 0.0031
Epoch [701/2000]	Loss: 9.8549	Energy difference: 0.0027
Epoch [702/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [703/2000]	Loss: 9.8549	Energy difference: 0.0032
Epoch [704/2000]	Loss: 9.8549	Energy difference: 0.0030
Epoch [705/2000]	Loss: 9.8549	Energy difference: 0.0031
Epoch [706/2000]	Loss: 9.8549	Energy difference: 0.0021
Epoch [707/2000]	Loss: 9.8549	Energy difference: 0.0022
Epoch [708/2000]	Loss: 9.8549	Energy difference: 0.0032
Epoch [709/2000]	Loss: 9.8549	Energy difference: 0.0030
Epoch [710/2000]	Loss: 9.8549	Energy difference: 0.0006
Epoch [711/2000]	Loss: 9.8549	Energy difference: 0.0028
Epoch [712/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [713/2000]	Loss: 9.8549	Energy difference: 0.0038
Epoch [714/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [715/2000]	Loss: 9.8549	Energy difference: 0.0035
Epoch [716/2000]	Loss: 9.8549	Energy difference: 0.0025
Epoch [717/2000]	Loss: 9.8549	Energy difference: 0.0019
Epoch [718/2000]	Loss: 9.8549	Energy difference: 0.0028
Epoch [719/2000]	Loss: 9.8549	Energy difference: 0.0031
Epoch [720/2000]	Loss: 9.8548	Energy difference: 0.0025
Epoch [721/2000]	Loss: 9.8548	Energy difference: 0.0016
Epoch [722/2000]	Loss: 9.8548	Energy difference: 0.0023
Epoch [723/2000]	Loss: 9.8548	Energy difference: 0.0016
Epoch [724/2000]	Loss: 9.8548	Energy difference: 0.0028
Epoch [725/2000]	Loss: 9.8548	Energy difference: 0.0020
Epoch [726/2000]	Loss: 9.8548	Energy difference: 0.0026
Epoch [727/2000]	Loss: 9.8548	Energy difference: 0.0035
Epoch [728/2000]	Loss: 9.8548	Energy difference: 0.0021
Epoch [729/2000]	Loss: 9.8548	Energy difference: 0.0026
Epoch [730/2000]	Loss: 9.8548	Energy difference: 0.0025
Epoch [731/2000]	Loss: 9.8548	Energy difference: 0.0033
Epoch [732/2000]	Loss: 9.8548	Energy difference: 0.0032
Epoch [733/2000]	Loss: 9.8548	Energy difference: 0.0010
Epoch [734/2000]	Loss: 9.8548	Energy difference: 0.0009
Epoch [735/2000]	Loss: 9.8548	Energy difference: 0.0023
Epoch [736/2000]	Loss: 9.8548	Energy difference: 0.0013
Epoch [737/2000]	Loss: 9.8548	Energy difference: 0.0024
Epoch [738/2000]	Loss: 9.8548	Energy difference: 0.0001
Epoch [739/2000]	Loss: 9.8548	Energy difference: 0.0025
Epoch [740/2000]	Loss: 9.8548	Energy difference: 0.0023
Epoch [741/2000]	Loss: 9.8548	Energy difference: 0.0018
Epoch [742/2000]	Loss: 9.8548	Energy difference: 0.0014
Epoch [743/2000]	Loss: 9.8547	Energy difference: 0.0023
Epoch [744/2000]	Loss: 9.8547	Energy difference: 0.0011
Epoch [745/2000]	Loss: 9.8547	Energy difference: 0.0022
Epoch [746/2000]	Loss: 9.8547	Energy difference: 0.0020
Epoch [747/2000]	Loss: 9.8547	Energy difference: 0.0011
Epoch [748/2000]	Loss: 9.8547	Energy difference: 0.0003
Epoch [749/2000]	Loss: 9.8547	Energy difference: 0.0017
Epoch [750/2000]	Loss: 9.8547	Energy difference: 0.0015
Epoch [751/2000]	Loss: 9.8547	Energy difference: 0.0031
Epoch [752/2000]	Loss: 9.8547	Energy difference: 0.0027
Epoch [753/2000]	Loss: 9.8547	Energy difference: 0.0018
Epoch [754/2000]	Loss: 9.8547	Energy difference: 0.0016
Epoch [755/2000]	Loss: 9.8547	Energy difference: 0.0019
Epoch [756/2000]	Loss: 9.8547	Energy difference: 0.0012
Epoch [757/2000]	Loss: 9.8547	Energy difference: 0.0022
Epoch [758/2000]	Loss: 9.8547	Energy difference: 0.0022
Epoch [759/2000]	Loss: 9.8547	Energy difference: 0.0017
Epoch [760/2000]	Loss: 9.8547	Energy difference: 0.0017
Epoch [761/2000]	Loss: 9.8547	Energy difference: 0.0020
Epoch [762/2000]	Loss: 9.8547	Energy difference: 0.0016
Epoch [763/2000]	Loss: 9.8547	Energy difference: 0.0023
Epoch [764/2000]	Loss: 9.8546	Energy difference: 0.0005
Epoch [765/2000]	Loss: 9.8546	Energy difference: 0.0016
Epoch [766/2000]	Loss: 9.8546	Energy difference: 0.0020
Epoch [767/2000]	Loss: 9.8546	Energy difference: 0.0009
Epoch [768/2000]	Loss: 9.8546	Energy difference: 0.0010
Epoch [769/2000]	Loss: 9.8546	Energy difference: 0.0010
Epoch [770/2000]	Loss: 9.8546	Energy difference: 0.0026
Epoch [771/2000]	Loss: 9.8546	Energy difference: 0.0014
Epoch [772/2000]	Loss: 9.8546	Energy difference: 0.0022
Epoch [773/2000]	Loss: 9.8546	Energy difference: 0.0027
Epoch [774/2000]	Loss: 9.8546	Energy difference: 0.0014
Epoch [775/2000]	Loss: 9.8546	Energy difference: 0.0018
Epoch [776/2000]	Loss: 9.8546	Energy difference: 0.0022
Epoch [777/2000]	Loss: 9.8546	Energy difference: 0.0012
Epoch [778/2000]	Loss: 9.8546	Energy difference: 0.0017
Epoch [779/2000]	Loss: 9.8546	Energy difference: 0.0028
Epoch [780/2000]	Loss: 9.8546	Energy difference: 0.0023
Epoch [781/2000]	Loss: 9.8546	Energy difference: 0.0016
Epoch [782/2000]	Loss: 9.8546	Energy difference: 0.0013
Epoch [783/2000]	Loss: 9.8545	Energy difference: 0.0029
Epoch [784/2000]	Loss: 9.8545	Energy difference: 0.0020
Epoch [785/2000]	Loss: 9.8545	Energy difference: 0.0016
Epoch [786/2000]	Loss: 9.8545	Energy difference: 0.0019
Epoch [787/2000]	Loss: 9.8545	Energy difference: 0.0005
Epoch [788/2000]	Loss: 9.8545	Energy difference: 0.0009
Epoch [789/2000]	Loss: 9.8545	Energy difference: 0.0010
Epoch [790/2000]	Loss: 9.8545	Energy difference: 0.0021
Epoch [791/2000]	Loss: 9.8545	Energy difference: 0.0020
Epoch [792/2000]	Loss: 9.8545	Energy difference: 0.0025
Epoch [793/2000]	Loss: 9.8545	Energy difference: 0.0007
Epoch [794/2000]	Loss: 9.8545	Energy difference: 0.0013
Epoch [795/2000]	Loss: 9.8545	Energy difference: 0.0020
Epoch [796/2000]	Loss: 9.8545	Energy difference: 0.0016
Epoch [797/2000]	Loss: 9.8545	Energy difference: 0.0024
Epoch [798/2000]	Loss: 9.8545	Energy difference: 0.0015
Epoch [799/2000]	Loss: 9.8545	Energy difference: 0.0022
Epoch [800/2000]	Loss: 9.8545	Energy difference: 0.0018
Epoch [801/2000]	Loss: 9.8545	Energy difference: 0.0009
Epoch [802/2000]	Loss: 9.8545	Energy difference: 0.0015
Epoch [803/2000]	Loss: 9.8544	Energy difference: 0.0018
Epoch [804/2000]	Loss: 9.8544	Energy difference: 0.0013
Epoch [805/2000]	Loss: 9.8544	Energy difference: 0.0014
Epoch [806/2000]	Loss: 9.8544	Energy difference: 0.0013
Epoch [807/2000]	Loss: 9.8544	Energy difference: 0.0016
Epoch [808/2000]	Loss: 9.8544	Energy difference: 0.0010
Epoch [809/2000]	Loss: 9.8544	Energy difference: 0.0020
Epoch [810/2000]	Loss: 9.8544	Energy difference: 0.0001
Epoch [811/2000]	Loss: 9.8544	Energy difference: 0.0017
Epoch [812/2000]	Loss: 9.8544	Energy difference: 0.0014
Epoch [813/2000]	Loss: 9.8544	Energy difference: 0.0018
Epoch [814/2000]	Loss: 9.8544	Energy difference: 0.0020
Epoch [815/2000]	Loss: 9.8544	Energy difference: 0.0019
Epoch [816/2000]	Loss: 9.8544	Energy difference: 0.0011
Epoch [817/2000]	Loss: 9.8544	Energy difference: 0.0016
Epoch [818/2000]	Loss: 9.8544	Energy difference: 0.0010
Epoch [819/2000]	Loss: 9.8544	Energy difference: 0.0006
Epoch [820/2000]	Loss: 9.8544	Energy difference: 0.0017
Epoch [821/2000]	Loss: 9.8544	Energy difference: 0.0008
Epoch [822/2000]	Loss: 9.8544	Energy difference: 0.0015
Epoch [823/2000]	Loss: 9.8544	Energy difference: 0.0002
Epoch [824/2000]	Loss: 9.8543	Energy difference: 0.0014
Epoch [825/2000]	Loss: 9.8543	Energy difference: 0.0023
Epoch [826/2000]	Loss: 9.8543	Energy difference: 0.0009
Epoch [827/2000]	Loss: 9.8543	Energy difference: 0.0010
Epoch [828/2000]	Loss: 9.8543	Energy difference: 0.0012
Epoch [829/2000]	Loss: 9.8543	Energy difference: 0.0015
Epoch [830/2000]	Loss: 9.8543	Energy difference: 0.0023
Epoch [831/2000]	Loss: 9.8543	Energy difference: 0.0018
Epoch [832/2000]	Loss: 9.8543	Energy difference: 0.0008
Epoch [833/2000]	Loss: 9.8543	Energy difference: 0.0012
Epoch [834/2000]	Loss: 9.8543	Energy difference: 0.0014
Epoch [835/2000]	Loss: 9.8543	Energy difference: 0.0020
Epoch [836/2000]	Loss: 9.8543	Energy difference: 0.0018
Epoch [837/2000]	Loss: 9.8543	Energy difference: 0.0014
Epoch [838/2000]	Loss: 9.8543	Energy difference: 0.0013
Epoch [839/2000]	Loss: 9.8543	Energy difference: 0.0021
Epoch [840/2000]	Loss: 9.8543	Energy difference: 0.0015
Epoch [841/2000]	Loss: 9.8543	Energy difference: 0.0020
Epoch [842/2000]	Loss: 9.8543	Energy difference: 0.0017
